video_id,interviewer_angle_x,interviewer_angle_y,n_frames,stdev_x,stdev_y,method
12491.3,-0.184000,0.116000,1390,0.024593,0.030313,per_video
12491.4,-0.215000,0.163000,1974,0.039968,0.034445,per_video
12491.5,-0.232000,0.150000,1688,0.023036,0.028954,per_video
12494.1,0.217000,0.234000,3280,0.056983,0.032868,per_video
12494.2,0.229000,0.220000,1255,0.055904,0.050934,per_video
12494.3,0.223000,0.228000,2509,0.075314,0.038528,per_video
12494.4,0.070000,0.211000,3638,0.059868,0.048405,per_video
12506.1,-0.210000,0.150000,4281,0.130658,0.047367,per_video
12506.2,-0.242000,0.168000,3073,0.046890,0.051554,per_video
12506.3,-0.214000,0.148000,1539,0.076924,0.078650,per_video
12506.4,-0.195000,0.159000,2241,0.064540,0.064048,per_video
12564.1,0.124000,0.266000,5149,0.088062,0.056932,per_video
12564.2,0.182000,0.260000,4552,0.058572,0.062659,per_video
12564.3,0.206000,0.316000,2194,0.049324,0.028317,per_video
12564.4,0.101000,0.314000,4618,0.073766,0.057555,per_video
12612.1,-0.217500,0.277000,3706,0.105002,0.036679,per_video
12612.2,-0.216000,0.203000,3159,0.026409,0.026330,per_video
12666.1,0.263000,0.192000,1356,0.203294,0.042463,per_video
12666.2,0.213000,0.172000,1080,0.011117,0.019569,per_video
12666.3,0.173000,0.188000,1550,0.043874,0.034259,per_video
12666.4,0.188000,0.170000,1500,0.043297,0.037261,per_video
12674.1,0.240000,0.179000,1126,0.045763,0.049467,per_video
12674.2,0.192000,0.100000,1575,0.039175,0.047239,per_video
12674.3,0.191000,0.095000,1423,0.041825,0.044648,per_video
12674.4,0.202000,0.125000,1116,0.030855,0.044872,per_video
12674.5,0.198000,0.126000,460,0.024699,0.027668,per_video
12674.6,0.187000,0.153000,980,0.043499,0.048240,per_video
12674.7,0.198000,0.103500,854,0.025589,0.064568,per_video
12684.1,-0.275000,0.142000,7461,0.156713,0.041785,per_video
12684.2,-0.244000,0.091000,6063,0.101085,0.053923,per_video
12684.3,-0.260000,0.114000,6669,0.099091,0.044451,per_video
12684.4,-0.269000,0.130000,5516,0.094055,0.037715,per_video
12684.5,-0.289000,0.125000,3995,0.078060,0.033052,per_video
12684.6,-0.228000,0.066000,3873,0.097573,0.036041,per_video
12756.1,0.189000,0.281000,6924,0.145706,0.036586,per_video
12756.2,0.193000,0.269000,2763,0.092259,0.028150,per_video
12756.3,0.191000,0.252000,2064,0.100809,0.035356,per_video
12768.1,-0.153000,0.208500,1114,0.224234,0.070456,per_video
12768.2,-0.154000,0.219500,1488,0.204496,0.061710,per_subject
12768.3,-0.154000,0.228000,374,0.020354,0.018811,per_video
12810.1,-0.164000,0.115000,4371,0.068922,0.051816,per_video
12810.2,-0.120000,0.126000,6446,0.081359,0.056428,per_video
12810.3,-0.155000,0.114000,4619,0.077016,0.052393,per_video
12810.4,-0.086000,0.104000,4381,0.088897,0.054429,per_video
1282.1,-0.294000,0.144000,3683,0.040138,0.069220,per_video
1282.2,-0.241000,0.117000,3653,0.029715,0.059422,per_video
1282.3,-0.213000,0.055000,4882,0.044293,0.084033,per_video
1282.4,-0.268000,0.146000,2788,0.034563,0.046018,per_video
1282.5,-0.230000,0.128000,2319,0.042852,0.060798,per_video
12868.1,0.205000,-0.049000,9098,0.069079,0.069014,per_video
12868.2,0.231000,-0.043000,7043,0.056184,0.058188,per_video
12868.3,0.207000,-0.009000,4858,0.053271,0.068257,per_video
12882.1,-0.312000,0.165500,634,0.134599,0.125951,per_video
12882.2,-0.330500,0.086000,444,0.078211,0.077279,per_video
12904.1,-0.180000,0.164000,5164,0.110363,0.085223,per_video
12904.2,-0.168000,0.144000,4703,0.099713,0.052433,per_video
12904.3,-0.187500,0.157000,1440,0.195777,0.094679,per_video
1292.1,-0.028000,-0.027000,3649,0.167955,0.092362,per_video
1292.2,0.013000,-0.063000,2430,0.132247,0.073544,per_video
1292.3,0.046000,-0.011000,2909,0.096780,0.049232,per_video
1292.4,-0.034000,-0.009000,2861,0.078492,0.052298,per_video
13063.1,-0.150000,0.224000,2122,0.070596,0.054690,per_video
13063.3,-0.078000,0.287000,2252,0.076059,0.033396,per_video
13063.4,-0.097500,0.289000,1606,0.071510,0.047617,per_video
13063.5,-0.146000,0.307000,3101,0.068625,0.038194,per_video
13063.6,-0.085000,0.315000,2437,0.106056,0.050454,per_video
13079.1,-0.229000,0.284000,6492,0.054806,0.046672,per_video
13079.2,-0.192000,0.294000,5263,0.060324,0.041807,per_video
13079.3,-0.243000,0.240000,2799,0.060551,0.041493,per_video
13079.4,-0.211000,0.238000,3113,0.086162,0.040795,per_video
13096.1,0.264000,0.125000,2000,0.045849,0.034080,per_video
13096.2,0.177000,0.133000,1680,0.039922,0.040774,per_video
13096.3,0.188000,0.213000,283,0.022709,0.031591,per_video
13096.4,0.172000,0.122000,2135,0.070021,0.029278,per_video
13096.5,0.182000,0.106000,323,0.040336,0.037697,per_video
13096.6,0.148500,0.127000,446,0.029259,0.035483,per_video
131.1,0.170000,0.106000,3528,0.036589,0.050290,per_video
131.2,0.173000,0.111000,3089,0.067619,0.043618,per_video
131.3,0.132000,0.109000,1305,0.080305,0.051863,per_video
131.4,0.166000,0.113000,1007,0.098990,0.040929,per_video
13141.1,0.274000,0.354000,2875,0.173505,0.099871,per_video
13141.2,0.281000,0.190000,1325,0.073733,0.090785,per_video
13141.3,0.237000,0.266000,792,0.069077,0.115491,per_video
13141.4,0.322000,0.163000,1102,0.090974,0.117540,per_video
13141.5,0.240000,0.121000,706,0.081028,0.122829,per_video
13141.6,0.306500,0.150000,562,0.118854,0.062823,per_video
1316.1,0.083000,0.127000,1744,0.062718,0.054304,per_video
1316.2,0.076000,0.150000,801,0.040476,0.065154,per_video
13198.1,0.161000,0.188000,5431,0.083444,0.059283,per_video
13198.2,0.193000,0.179000,3388,0.064366,0.066971,per_video
13198.3,0.171000,0.224000,7272,0.080413,0.085528,per_video
13213.1,-0.320000,0.373000,5882,0.022704,0.032299,per_video
13213.2,-0.282000,0.379000,3778,0.022707,0.027276,per_video
13213.3,-0.264000,0.345000,2540,0.041854,0.032261,per_video
13213.4,-0.204000,0.330000,1914,0.062139,0.044340,per_video
13219.1,0.235000,0.203000,10424,0.066336,0.048555,per_video
13219.2,0.249000,0.207000,7347,0.068323,0.051765,per_video
13219.3,0.202000,0.117000,7267,0.060437,0.039413,per_video
13238.1,-0.059000,0.189000,4703,0.050656,0.043579,per_video
13238.2,-0.055000,0.255000,2452,0.031774,0.036094,per_video
13238.3,-0.067000,0.257000,3600,0.057519,0.031712,per_video
13251.1,0.171000,0.188000,3430,0.120347,0.113730,per_video
13251.2,0.175000,0.081000,4916,0.062788,0.082847,per_video
13251.3,0.146000,0.134000,3012,0.093407,0.097877,per_video
13251.4,0.184000,0.068000,2777,0.073833,0.094033,per_video
13251.5,0.184000,0.107000,2948,0.078498,0.093920,per_video
13258.1,0.191000,0.204500,1370,0.037759,0.050409,per_video
13258.2,0.198000,0.208000,1295,0.065298,0.044811,per_video
13258.3,0.244000,0.204000,1060,0.077340,0.053713,per_video
13258.4,0.225000,0.207000,868,0.052725,0.045376,per_video
13313.1,0.142000,0.247000,3904,0.065267,0.046875,per_video
13313.2,0.168000,0.232000,1315,0.067818,0.045477,per_video
13313.3,0.170000,0.241000,491,0.048598,0.026797,per_video
13313.4,0.203000,0.260000,568,0.050564,0.030117,per_video
13313.5,0.183000,0.260000,256,0.033775,0.013527,per_video
13315.1,-0.189000,0.284000,5364,0.085512,0.041626,per_video
13315.2,-0.190000,0.301000,7541,0.042508,0.026978,per_video
13315.3,-0.182000,0.309000,5723,0.046241,0.032450,per_video
1338.1,-0.111000,0.272000,1956,0.290379,0.075992,per_video
1338.2,-0.077000,0.227000,2123,0.084144,0.043151,per_video
1338.3,-0.121000,0.235000,3113,0.087614,0.071211,per_video
1338.4,-0.082000,0.248000,2132,0.073910,0.042687,per_video
1338.5,-0.046000,0.244000,2452,0.087662,0.053002,per_video
1338.6,-0.017000,0.276000,433,0.069212,0.029896,per_video
13382.1,-0.209000,0.158000,3679,0.070301,0.049517,per_video
13382.2,-0.287000,0.138000,3723,0.050070,0.061089,per_video
13382.3,-0.265000,0.146000,2338,0.056751,0.083591,per_video
13382.4,-0.290000,0.149000,873,0.051619,0.066374,per_video
13382.5,-0.227000,0.156000,1435,0.081056,0.075435,per_video
13395.1,-0.124000,0.118000,4846,0.053196,0.034920,per_video
13395.2,-0.122000,0.143000,5404,0.053104,0.040167,per_video
13395.3,-0.107000,0.103000,1477,0.035882,0.048162,per_video
13395.4,-0.121000,0.108000,4095,0.048966,0.043418,per_video
13395.5,-0.140500,0.103000,2618,0.048474,0.050826,per_video
13395.6,-0.120000,0.083000,1812,0.046730,0.044159,per_video
13395.7,-0.145000,0.078000,1764,0.051961,0.032841,per_video
13395.8,-0.134000,0.124000,3888,0.039241,0.041512,per_video
1343.1,0.097000,0.152000,5996,0.058360,0.073660,per_video
1343.2,0.101000,0.151000,2715,0.061511,0.090505,per_video
1343.3,0.129000,0.160000,5488,0.081945,0.068872,per_video
13457.1,0.144000,0.300000,1035,0.195707,0.108645,per_video
13457.2,0.029000,0.244000,182,0.082242,0.143726,per_video
13457.3,0.133500,0.212000,2068,0.037970,0.052048,per_video
13469.1,-0.401000,0.205000,1890,0.287348,0.043942,per_video
13469.2,-0.420000,0.201000,1189,0.039884,0.038425,per_video
13469.3,-0.400000,0.190000,731,0.074059,0.067913,per_video
13469.4,-0.385000,0.207000,825,0.028600,0.040920,per_video
13469.5,-0.371000,0.168000,1859,0.051903,0.057452,per_video
13469.6,-0.220000,0.111000,1182,0.027778,0.021271,per_video
13469.7,-0.344000,0.205000,844,0.029283,0.034188,per_video
13469.8,-0.342000,0.182000,755,0.057959,0.083632,per_video
13471.1,0.212000,-0.019000,3874,0.060049,0.067542,per_video
13471.2,0.163000,-0.003000,2617,0.040295,0.041670,per_video
13471.3,0.136000,-0.000000,5122,0.059289,0.045148,per_video
13471.4,0.166000,0.003000,4243,0.066144,0.053144,per_video
13471.5,0.162000,0.005000,4574,0.051005,0.035977,per_video
13483.1,-0.167000,0.095000,5508,0.161630,0.064976,per_video
13483.2,-0.200000,0.142000,7959,0.087016,0.080928,per_video
13483.3,-0.193000,0.115000,7258,0.080028,0.091497,per_video
13524.1,0.235000,0.172000,4673,0.154151,0.070693,per_video
13524.2,0.204500,0.153000,1758,0.072213,0.050239,per_video
13524.3,0.205000,0.150000,1037,0.080282,0.060526,per_video
13524.4,0.143500,0.105000,814,0.071054,0.070157,per_video
13524.5,0.148000,0.137000,1271,0.070699,0.074046,per_video
1354.1,-0.108000,0.006000,2828,0.044750,0.045886,per_video
1354.2,-0.146000,-0.002000,2549,0.033287,0.059077,per_video
13556.1,-0.340000,-0.017000,7642,0.062119,0.114007,per_video
13556.2,-0.385000,-0.016000,5370,0.073980,0.067336,per_video
13556.3,-0.402000,-0.005000,6803,0.098737,0.074948,per_video
13556.4,-0.407000,-0.002000,5904,0.105943,0.090662,per_video
13584.1,0.021000,0.003000,5634,0.127091,0.117713,per_video
13584.2,0.053000,0.008000,3131,0.059795,0.061565,per_video
13584.3,0.136000,0.018000,5174,0.091949,0.060681,per_video
13584.4,0.130000,-0.046000,1919,0.081503,0.073466,per_video
13600.1,0.171000,0.036000,12957,0.094383,0.053698,per_video
13600.2,0.220000,0.048000,10612,0.050553,0.048441,per_video
13600.3,0.171000,0.042000,7729,0.059238,0.063652,per_video
13600.4,0.192000,0.055000,8293,0.105125,0.069442,per_video
13623.1,0.151000,0.206000,1833,0.154044,0.052409,per_video
13623.2,0.194000,0.210000,1513,0.023542,0.023035,per_video
13623.3,0.186000,0.198000,69,0.022936,0.024869,per_video
13623.4,0.178000,0.156000,1077,0.035058,0.035348,per_video
13623.5,0.184000,0.167000,211,0.018914,0.013710,per_video
1363.1,0.318000,0.000000,6639,0.101541,0.099676,per_video
1363.2,0.256000,0.012000,3951,0.073232,0.093834,per_video
1363.3,0.324500,-0.035500,1600,0.094696,0.099277,per_video
1363.4,0.304000,0.052000,3125,0.087718,0.080055,per_video
13655.1,-0.058000,0.166000,7616,0.109519,0.057302,per_video
13655.2,-0.111000,0.180000,9251,0.148915,0.047297,per_video
13655.3,-0.148000,0.208000,4694,0.147757,0.042238,per_video
13655.4,-0.165000,0.208000,3527,0.146960,0.056560,per_video
13655.5,-0.181000,0.192000,5598,0.127073,0.046218,per_video
13673.1,0.131000,0.206000,6263,0.071186,0.039350,per_video
13673.2,0.113000,0.218000,5546,0.070476,0.060440,per_video
13690.1,-0.190000,0.225000,7542,0.045833,0.064056,per_video
13690.2,-0.165000,0.229000,5139,0.032486,0.023828,per_video
13690.3,-0.182000,0.238500,3942,0.044632,0.028854,per_video
13690.4,-0.204000,0.216000,4940,0.036370,0.022411,per_video
13690.5,-0.219000,0.243000,5549,0.039855,0.022496,per_video
13693.1,0.112000,0.188000,3782,0.170440,0.057513,per_video
13693.3,0.197000,0.206000,1771,0.067179,0.044933,per_video
13693.4,0.178000,0.237000,1443,0.039903,0.032756,per_video
13693.5,0.144000,0.188000,956,0.067317,0.042052,per_video
13817.1,0.228000,0.081000,1650,0.087816,0.059248,per_video
13817.2,0.227000,0.067000,1073,0.044323,0.023514,per_video
13817.3,0.208000,0.062000,1048,0.044058,0.025103,per_video
13817.4,0.219000,0.070000,5200,0.040654,0.040727,per_video
13833.1,0.163000,0.103000,3384,0.183373,0.057362,per_video
13833.2,0.113000,0.066000,3912,0.077421,0.059085,per_video
13833.3,0.167000,0.126000,1931,0.065477,0.066725,per_video
13833.4,0.094000,0.166000,486,0.058871,0.032341,per_video
13851.1,0.197000,0.132000,7129,0.065353,0.068428,per_video
13851.2,0.193000,0.114500,4600,0.037320,0.055959,per_video
13851.3,0.192000,0.069000,5479,0.062843,0.065932,per_video
1387.1,0.201500,0.136000,3212,0.056334,0.030641,per_video
1387.2,0.188000,0.123000,775,0.066758,0.019586,per_video
1387.3,0.231000,0.127000,1975,0.052373,0.023887,per_video
13874.1,0.259000,0.297000,7838,0.028331,0.049574,per_video
13874.2,0.338000,0.207000,6115,0.042005,0.035892,per_video
13874.3,0.423000,0.203000,6537,0.046164,0.038279,per_video
13874.4,0.377500,0.204000,3470,0.037187,0.037483,per_video
13874.5,0.386000,0.189000,2838,0.055888,0.055943,per_video
1391.1,0.199000,0.050000,2915,0.047884,0.061971,per_video
1391.2,0.256000,0.028000,3542,0.089479,0.054805,per_video
13911.1,-0.195000,0.041000,3783,0.063830,0.068714,per_video
13911.2,-0.185000,0.029000,3284,0.053746,0.066860,per_video
13911.3,-0.192000,0.031000,2597,0.068308,0.086023,per_video
13911.4,-0.207000,0.041000,3221,0.064946,0.078578,per_video
13911.5,-0.218000,0.017000,2991,0.073255,0.073596,per_video
13911.6,-0.179000,0.021000,1132,0.118789,0.084109,per_video
13911.7,-0.211000,0.017000,1940,0.067748,0.069766,per_video
13981.1,0.085000,0.168000,9042,0.050070,0.053992,per_video
13981.2,0.081000,0.170000,5898,0.028319,0.030324,per_video
13981.3,0.095000,0.163000,5688,0.036590,0.033487,per_video
13981.4,0.085000,0.179000,7899,0.035934,0.030512,per_video
13981.5,0.089000,0.184000,6781,0.042238,0.026536,per_video
1400.2,0.141000,0.137000,3203,0.097659,0.097047,per_video
1400.3,0.143000,0.106000,4740,0.055599,0.078446,per_video
14002.1,0.348000,0.168000,4346,0.058228,0.046984,per_video
14002.2,0.226000,0.167000,165,0.054188,0.044321,per_video
14002.3,0.277000,0.169500,422,0.062287,0.048712,per_video
14060.1,-0.216000,0.163000,909,0.075326,0.094830,per_video
14060.2,-0.125000,0.041500,98,0.080242,0.044093,per_video
14060.3,-0.228000,0.185000,99,0.040954,0.029072,per_video
14060.4,-0.223000,0.206000,2817,0.116840,0.104011,per_subject
14060.6,-0.385000,0.235000,267,0.151423,0.060771,per_video
14060.7,-0.223000,0.206000,2817,0.116840,0.104011,per_subject
14060.8,-0.141000,0.177000,354,0.127471,0.083106,per_video
14060.9,-0.236000,0.247000,1090,0.103547,0.115375,per_video
14091.1,0.215000,0.112000,1879,0.216350,0.044882,per_video
14091.2,0.191000,0.066000,771,0.022434,0.014882,per_video
14091.3,0.205000,0.057000,478,0.038519,0.040603,per_video
1413.1,0.304000,0.256000,5549,0.076400,0.086800,per_video
1413.2,0.307000,0.236500,3782,0.092309,0.078354,per_video
1413.3,0.264000,0.236000,3912,0.132173,0.085780,per_video
14142.1,-0.190000,0.186000,5897,0.044798,0.028565,per_video
14142.2,-0.160000,0.181000,2199,0.030527,0.020774,per_video
14142.3,-0.177000,0.172000,2932,0.038257,0.024237,per_video
1415.1,0.067000,0.188000,1315,0.023899,0.012823,per_video
1415.2,0.178000,0.160000,1071,0.038025,0.029412,per_video
1415.3,0.141000,0.176000,2902,0.022554,0.027481,per_video
1415.4,0.105000,0.195000,520,0.047579,0.028885,per_video
1415.5,0.128000,0.170000,858,0.063207,0.023041,per_video
14156.1,-0.108000,0.155000,2833,0.102873,0.086592,per_video
14156.2,-0.131000,0.118000,1750,0.053311,0.086661,per_video
14156.3,-0.102000,0.084000,1518,0.056997,0.077383,per_video
14156.4,-0.076000,0.119000,597,0.084316,0.105640,per_video
14156.5,-0.109000,0.133000,1715,0.060332,0.084166,per_video
14168.1,-0.252000,0.291000,2841,0.048888,0.058420,per_video
14168.2,-0.164000,0.289000,898,0.062925,0.033825,per_video
14168.3,-0.146000,0.250000,4600,0.103695,0.039754,per_video
14168.4,-0.158000,0.264000,3026,0.047496,0.027485,per_video
1419.1,-0.285000,0.198000,7142,0.144516,0.031281,per_video
1419.2,-0.292000,0.156000,4579,0.037324,0.024866,per_video
1419.3,-0.237000,0.190000,7760,0.037031,0.034148,per_video
1419.4,-0.217000,0.171000,3028,0.047986,0.033260,per_video
14190.1,-0.378000,0.280000,2105,0.068969,0.051892,per_video
14190.2,-0.286000,0.249000,2957,0.057329,0.047398,per_video
14190.3,-0.379000,0.240000,1279,0.075122,0.036217,per_video
142.1,0.268000,0.160000,8262,0.054506,0.058070,per_video
142.2,0.269000,0.153000,7750,0.037695,0.056684,per_video
142.3,0.250000,0.159000,12457,0.045703,0.061918,per_video
142.4,0.267000,0.157000,5179,0.047927,0.076126,per_video
142.6,-0.251000,0.171000,38683,0.072810,0.062052,per_video
14212.1,0.534000,0.214000,1386,0.092586,0.056615,per_video
14212.2,0.553000,0.199000,3085,0.051599,0.061133,per_video
14251.1,0.223000,0.185000,3952,0.156344,0.099309,per_video
14251.2,0.206000,0.107000,4960,0.049648,0.044455,per_video
14251.3,0.238000,0.124000,1533,0.060735,0.052382,per_video
14251.4,0.224000,0.151000,1940,0.065513,0.046979,per_video
14251.5,0.268000,0.132000,1111,0.098651,0.060496,per_video
14251.6,0.194000,0.143000,2920,0.093408,0.048181,per_video
14292.1,0.254000,0.173000,6494,0.149154,0.054428,per_video
14292.2,0.270000,0.185000,3786,0.042940,0.030879,per_video
14292.3,0.214000,0.195000,2252,0.047931,0.029057,per_video
14320.2,-0.199000,0.225000,7626,0.105561,0.058296,per_video
14387.1,-0.252000,0.205000,3483,0.174993,0.072334,per_video
14387.2,-0.198000,0.175000,848,0.038292,0.024750,per_video
14387.3,-0.226000,0.221000,1143,0.035813,0.032255,per_video
14429.1,-0.319000,0.132000,3460,0.030088,0.025823,per_video
14429.2,-0.300000,0.122000,5812,0.062689,0.037470,per_video
14429.3,-0.285000,0.123000,417,0.066721,0.025960,per_video
14429.4,-0.270000,0.095000,645,0.066674,0.111397,per_video
14463.1,0.226000,0.130000,2658,0.077252,0.075061,per_video
14463.2,0.124000,0.107000,2081,0.052999,0.072542,per_video
14463.3,0.169000,0.087000,2615,0.059264,0.059991,per_video
14463.4,0.211000,0.145000,1073,0.094844,0.094231,per_video
14552.1,-0.287000,0.154000,5387,0.096119,0.039720,per_video
14552.2,-0.321000,0.172000,3586,0.027718,0.040412,per_video
14552.3,-0.315000,0.182000,3864,0.036236,0.041110,per_video
14552.4,-0.326000,0.219000,1579,0.032839,0.049909,per_video
14613.1,-0.196000,0.208000,3728,0.141659,0.044774,per_video
14613.2,-0.224000,0.174000,870,0.052137,0.030719,per_video
14613.3,-0.280000,0.218000,2517,0.056433,0.028379,per_video
14613.4,-0.239000,0.202000,1714,0.053241,0.028153,per_video
14613.5,-0.215000,0.181000,571,0.050517,0.034475,per_video
14613.6,-0.235000,0.199000,1713,0.068510,0.035762,per_video
14687.1,0.123000,0.027000,8020,0.185213,0.155826,per_video
14687.2,0.147000,0.043000,8207,0.072405,0.054447,per_video
14687.3,0.144000,0.063000,11198,0.068182,0.051633,per_video
14708.1,0.313000,0.041000,2859,0.232901,0.083693,per_video
